mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
2.67,"2 km NE of Sherman Oaks, CA",1750792961250,1751147029343,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002943&format=geojson,743.0,3.8,,,reviewed,0,392,ci,41002943,",ci41002943,us7000q8hz,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",111.0,0.02499,0.19,48.0,ml,earthquake,"M 2.7 - 2 km NE of Sherman Oaks, CA"
-0.19,"33 km W of Adak, Alaska",1750792470330,1750895117780,,https://earthquake.usgs.gov/earthquakes/eventpage/av93647536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93647536&format=geojson,,,,,reviewed,0,0,av,93647536,",av93647536,",",av,",",origin,phase-data,",4.0,0.0212,0.19,222.0,ml,earthquake,"M -0.2 - 33 km W of Adak, Alaska"
0.16,"29 km N of Ivanof Bay, Alaska",1750792431700,1750896012210,,https://earthquake.usgs.gov/earthquakes/eventpage/av93647531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93647531&format=geojson,,,,,reviewed,0,0,av,93647531,",av93647531,",",av,",",origin,phase-data,",6.0,0.04604,0.13,99.0,ml,earthquake,"M 0.2 - 29 km N of Ivanof Bay, Alaska"
2.2,"58 km NW of Toyah, Texas",1750792327093,1750793834672,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025miwnss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025miwnss&format=geojson,,,,,reviewed,0,74,tx,2025miwnss,",tx2025miwnss,",",tx,",",origin,phase-data,",25.0,0.0,0.1,67.0,ml,earthquake,"M 2.2 - 58 km NW of Toyah, Texas"
1.83,"7 km E of Vallejo, CA",1750791902520,1750897037202,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199986&format=geojson,3.0,2.4,,,reviewed,0,52,nc,75199986,",nc75199986,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.008525,0.21,116.0,md,earthquake,"M 1.8 - 7 km E of Vallejo, CA"
3.0,"36 km SSE of Atka, Alaska",1750791774170,1751066672372,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581qdire,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581qdire&format=geojson,,,,,reviewed,0,138,ak,02581qdire,",ak02581qdire,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 3.0 - 36 km SSE of Atka, Alaska"
0.39,"8 km WNW of Cobb, CA",1750791334520,1750810641867,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199976&format=geojson,,,,,reviewed,0,2,nc,75199976,",nc75199976,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.0151,0.02,49.0,md,earthquake,"M 0.4 - 8 km WNW of Cobb, CA"
1.2,"12 km N of Karnes City, Texas",1750790713644,1750793634632,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mivqqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mivqqw&format=geojson,,,,,reviewed,0,22,tx,2025mivqqw,",tx2025mivqqw,",",tx,",",origin,phase-data,",13.0,0.0,0.3,64.0,ml,earthquake,"M 1.2 - 12 km N of Karnes City, Texas"
0.47000000000000003,"12 km ESE of Ashford, Washington",1750790587940,1750805080450,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62126177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62126177&format=geojson,,,,,reviewed,0,3,uw,62126177,",uw62126177,",",uw,",",origin,phase-data,",16.0,0.01898,0.07,274.0,ml,earthquake,"M 0.5 - 12 km ESE of Ashford, Washington"
0.9,"17 km NNE of Coso Junction, CA",1750790436420,1750809006179,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002903&format=geojson,,,,,reviewed,0,12,ci,41002903,",ci41002903,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.05904,0.11,75.0,ml,earthquake,"M 0.9 - 17 km NNE of Coso Junction, CA"
2.84,"60 km WNW of Petrolia, CA",1750789899930,1750992138700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199971&format=geojson,,,,,reviewed,0,124,nc,75199971,",nc75199971,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",97.0,0.5038,0.21,241.0,md,earthquake,"M 2.8 - 60 km WNW of Petrolia, CA"
1.2,"32 km NW of Susitna, Alaska",1750789858685,1751061448089,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581py3cq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581py3cq&format=geojson,,,,,reviewed,0,22,ak,02581py3cq,",ak02581py3cq,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.2 - 32 km NW of Susitna, Alaska"
2.3,"58 km NW of Toyah, Texas",1750789205037,1750791047109,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025miuvcf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025miuvcf&format=geojson,,,,,reviewed,0,81,tx,2025miuvcf,",tx2025miuvcf,",",tx,",",origin,phase-data,",34.0,0.0,0.1,66.0,ml,earthquake,"M 2.3 - 58 km NW of Toyah, Texas"
1.6,"96 km S of McCarthy, Alaska",1750789151769,1751061447788,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581pvmug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581pvmug&format=geojson,,,,,reviewed,0,39,ak,02581pvmug,",ak02581pvmug,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 1.6 - 96 km S of McCarthy, Alaska"
1.2,"55 km S of Whites City, New Mexico",1750788977691,1750791406136,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025miurvy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025miurvy&format=geojson,,,,,reviewed,0,22,tx,2025miurvy,",tx2025miurvy,",",tx,",",origin,phase-data,",19.0,0.0,0.1,69.0,ml,earthquake,"M 1.2 - 55 km S of Whites City, New Mexico"
2.36999989,"18 km SE of Pāhala, Hawaii",1750788934340,1750792304040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74707712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74707712&format=geojson,,,,,automatic,0,86,hv,74707712,",us7000q8hq,hv74707712,",",us,hv,",",origin,phase-data,",57.0,0.1245,0.129999995,202.0,md,earthquake,"M 2.4 - 18 km SE of Pāhala, Hawaii"
0.78,"7 km NNW of The Geysers, CA",1750788565660,1750788660115,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199966&format=geojson,,,,,automatic,0,9,nc,75199966,",nc75199966,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.01675,0.01,57.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA"
0.53,"3 km NNE of Palomar Observatory, CA",1750788092340,1750806227485,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002855&format=geojson,,,,,reviewed,0,4,ci,41002855,",ci41002855,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.02674,0.14,76.0,ml,earthquake,"M 0.5 - 3 km NNE of Palomar Observatory, CA"
1.4,"53 km W of Mentone, Texas",1750787659761,1750854389130,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mityyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mityyk&format=geojson,,,,,reviewed,0,30,tx,2025mityyk,",tx2025mityyk,",",tx,",",origin,phase-data,",36.0,0.0,0.2,80.0,ml,earthquake,"M 1.4 - 53 km W of Mentone, Texas"
0.66,"11 km WSW of Toms Place, CA",1750787612500,1750793838812,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199961&format=geojson,,,,,reviewed,0,7,nc,75199961,",nc75199961,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.07292,0.03,90.0,md,earthquake,"M 0.7 - 11 km WSW of Toms Place, CA"
2.0,"53 km W of Mentone, Texas",1750787591899,1750818920337,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mitxvd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mitxvd&format=geojson,,,,,reviewed,0,62,tx,2025mitxvd,",tx2025mitxvd,",",tx,",",origin,phase-data,",39.0,0.1,0.2,53.0,ml,earthquake,"M 2.0 - 53 km W of Mentone, Texas"
1.48,"11 km WSW of Toms Place, CA",1750787479910,1750816338694,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199951&format=geojson,,,,,reviewed,0,34,nc,75199951,",nc75199951,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.05976,0.07,79.0,md,earthquake,"M 1.5 - 11 km WSW of Toms Place, CA"
2.1,"45 km SSW of South Van Horn, Alaska",1750787060536,1751061447512,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581pfktn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581pfktn&format=geojson,,,,,reviewed,0,68,ak,02581pfktn,",ak02581pfktn,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 2.1 - 45 km SSW of South Van Horn, Alaska"
1.6,"12 km S of False Pass, Alaska",1750786853679,1751061452055,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581peshj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581peshj&format=geojson,,,,,reviewed,0,39,ak,02581peshj,",av93647491,ak02581peshj,",",av,ak,",",origin,phase-data,",,,0.81,,ml,earthquake,"M 1.6 - 12 km S of False Pass, Alaska"
4.5,"33 km ESE of Qarnābād, Iran",1750786707396,1750791168040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8hj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8hj&format=geojson,,,,,reviewed,0,312,us,7000q8hj,",us7000q8hj,",",us,",",origin,phase-data,",128.0,5.207,0.83,53.0,mb,earthquake,"M 4.5 - 33 km ESE of Qarnābād, Iran"
1.8,"54 km W of Mentone, Texas",1750785616361,1750822871467,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025misuks,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025misuks&format=geojson,,,,,reviewed,0,50,tx,2025misuks,",tx2025misuks,",",tx,",",origin,phase-data,",29.0,0.1,0.2,59.0,ml,earthquake,"M 1.8 - 54 km W of Mentone, Texas"
0.22,"5 km WNW of Cobb, CA",1750785552950,1750789640309,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199941&format=geojson,,,,,automatic,0,1,nc,75199941,",nc75199941,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.006734,0.01,97.0,md,earthquake,"M 0.2 - 5 km WNW of Cobb, CA"
2.7,"76 km SE of Sand Point, Alaska",1750785268566,1751061447233,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581p96gk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581p96gk&format=geojson,,,,,reviewed,0,112,ak,02581p96gk,",ak02581p96gk,",",ak,",",origin,phase-data,",,,0.91,,ml,earthquake,"M 2.7 - 76 km SE of Sand Point, Alaska"
0.63,"59 km NNE of Chignik, Alaska",1750785071150,1750894163200,,https://earthquake.usgs.gov/earthquakes/eventpage/av93647471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93647471&format=geojson,,,,,reviewed,0,6,av,93647471,",av93647471,",",av,",",origin,phase-data,",4.0,0.06966,0.21,272.0,ml,earthquake,"M 0.6 - 59 km NNE of Chignik, Alaska"
1.88,"12 km SW of La Jolla, CA",1750785033790,1750808852922,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002791&format=geojson,,,,,reviewed,0,54,ci,41002791,",ci41002791,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.09255,0.13,190.0,ml,earthquake,"M 1.9 - 12 km SW of La Jolla, CA"
1.6,"36 km SE of Malaga, New Mexico",1750784706937,1750859567104,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025misini,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025misini&format=geojson,,,,,reviewed,0,39,tx,2025misini,",tx2025misini,",",tx,",",origin,phase-data,",11.0,0.0,0.1,66.0,ml,earthquake,"M 1.6 - 36 km SE of Malaga, New Mexico"
1.32,"6 km SSW of Ada, Oklahoma",1750784696750,1750855451570,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025mhfi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025mhfi&format=geojson,,,,,reviewed,0,27,ok,2025mhfi,",ok2025mhfi,",",ok,",",origin,phase-data,",39.0,0.314038375,0.49,97.0,ml,quarry blast,"M 1.3 Quarry Blast - 6 km SSW of Ada, Oklahoma"
1.28,"8 km SE of Oilton, Oklahoma",1750784287110,1750784748270,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025mhfd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025mhfd&format=geojson,,,,,reviewed,0,25,ok,2025mhfd,",ok2025mhfd,",",ok,",",origin,phase-data,",53.0,0.1871632722,0.46,81.0,ml,quarry blast,"M 1.3 Quarry Blast - 8 km SE of Oilton, Oklahoma"
1.26,"4 km ESE of Owasso, Oklahoma",1750782964700,1750855728728,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025mhek,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025mhek&format=geojson,,,,,reviewed,0,24,ok,2025mhek,",ok2025mhek,",",ok,",",origin,phase-data,",35.0,0.3356341371,0.5,111.0,ml,quarry blast,"M 1.3 Quarry Blast - 4 km ESE of Owasso, Oklahoma"
2.1,"141 km WSW of Adak, Alaska",1750782799930,1751061451807,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581ors9l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581ors9l&format=geojson,,,,,reviewed,0,68,ak,02581ors9l,",ak02581ors9l,",",ak,",",origin,phase-data,",,,0.88,,ml,earthquake,"M 2.1 - 141 km WSW of Adak, Alaska"
3.43,"61 km NW of San Antonio, Puerto Rico",1750782722090,1750798962040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486988&format=geojson,,,,,reviewed,0,181,pr,71486988,",us7000q8ir,pr71486988,",",us,pr,",",origin,phase-data,",14.0,0.5678,0.18,195.0,md,earthquake,"M 3.4 - 61 km NW of San Antonio, Puerto Rico"
0.43,"14 km SE of Anza, CA",1750782238230,1750806496522,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002727,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002727&format=geojson,,,,,reviewed,0,3,ci,41002727,",ci41002727,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.04241,0.15,82.0,ml,earthquake,"M 0.4 - 14 km SE of Anza, CA"
2.49,"15 km ENE of Soda Springs, Idaho",1750781833580,1750792059090,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80110991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80110991&format=geojson,,,,,reviewed,0,95,uu,80110991,",uu80110991,",",uu,",",origin,phase-data,",18.0,0.2475,0.23,130.0,ml,earthquake,"M 2.5 - 15 km ENE of Soda Springs, Idaho"
2.3,"145 km SE of Perryville, Alaska",1750781449788,1751061447004,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581omxgd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581omxgd&format=geojson,,,,,reviewed,0,81,ak,02581omxgd,",ak02581omxgd,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 2.3 - 145 km SE of Perryville, Alaska"
1.7,"57 km NW of Toyah, Texas",1750780793645,1750823799468,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025miqegk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025miqegk&format=geojson,,,,,reviewed,0,44,tx,2025miqegk,",tx2025miqegk,",",tx,",",origin,phase-data,",28.0,0.0,0.2,67.0,ml,earthquake,"M 1.7 - 57 km NW of Toyah, Texas"
2.0,"251 km SE of Chenega, Alaska",1750779801804,1751066672623,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581o8hyq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581o8hyq&format=geojson,,,,,reviewed,0,62,ak,02581o8hyq,",ak02581o8hyq,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 2.0 - 251 km SE of Chenega, Alaska"
0.98,"2 km SE of Loma Linda, CA",1750779429000,1750808397249,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002695&format=geojson,,,,,reviewed,0,15,ci,41002695,",ci41002695,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.09056,0.16,59.0,ml,earthquake,"M 1.0 - 2 km SE of Loma Linda, CA"
2.0,"167 km W of Adak, Alaska",1750779338821,1751061446755,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581o6t2d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581o6t2d&format=geojson,,,,,reviewed,0,62,ak,02581o6t2d,",av93647426,ak02581o6t2d,",",av,ak,",",origin,phase-data,",,,0.88,,ml,earthquake,"M 2.0 - 167 km W of Adak, Alaska"
1.3,"62 km SSW of Whites City, New Mexico",1750779170606,1750862842915,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mipham,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mipham&format=geojson,,,,,reviewed,0,26,tx,2025mipham,",tx2025mipham,",",tx,",",origin,phase-data,",24.0,0.0,0.2,75.0,ml,earthquake,"M 1.3 - 62 km SSW of Whites City, New Mexico"
1.04,"6 km NNW of The Geysers, CA",1750778787100,1750785736841,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199931&format=geojson,,,,,automatic,0,17,nc,75199931,",nc75199931,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01001,0.01,46.0,md,earthquake,"M 1.0 - 6 km NNW of The Geysers, CA"
0.72,"18 km E of Ridgecrest, CA",1750778663440,1750806680138,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002687&format=geojson,,,,,reviewed,0,8,ci,41002687,",ci41002687,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.07835,0.11,57.0,ml,earthquake,"M 0.7 - 18 km E of Ridgecrest, CA"
1.6,"26 km N of Aleneva, Alaska",1750778635330,1751061712240,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581o4a7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581o4a7w&format=geojson,1.0,2.2,,,reviewed,0,40,ak,02581o4a7w,",ak02581o4a7w,",",ak,",",dyfi,origin,phase-data,",,,0.52,,ml,earthquake,"M 1.6 - 26 km N of Aleneva, Alaska"
0.29,"5 km WNW of Cobb, CA",1750778470970,1750783939633,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199926&format=geojson,,,,,automatic,0,1,nc,75199926,",nc75199926,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.006166,0.01,99.0,md,earthquake,"M 0.3 - 5 km WNW of Cobb, CA"
2.8,"168 km W of Adak, Alaska",1750778208801,1751061446245,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581o2qtz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581o2qtz&format=geojson,,,,,reviewed,0,121,ak,02581o2qtz,",av93647391,ak02581o2qtz,",",av,ak,",",origin,phase-data,",,,0.75,,ml,earthquake,"M 2.8 - 168 km W of Adak, Alaska"
1.9,"56 km E of Juneau, Alaska",1750777717737,1751061451392,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02581o114t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02581o114t&format=geojson,,,,,reviewed,0,56,ak,02581o114t,",ak02581o114t,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.9 - 56 km E of Juneau, Alaska"
2.23,"4 km WNW of Orocovis, Puerto Rico",1750777715230,1750783367480,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486963&format=geojson,,,,,reviewed,0,77,pr,71486963,",pr71486963,",",pr,",",origin,phase-data,",19.0,0.09464,0.18,61.0,md,earthquake,"M 2.2 - 4 km WNW of Orocovis, Puerto Rico"
0.79,"5 km SE of Unalaska, Alaska",1750777335200,1750891741700,,https://earthquake.usgs.gov/earthquakes/eventpage/av93647381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93647381&format=geojson,,,,,reviewed,0,10,av,93647381,",av93647381,",",av,",",origin,phase-data,",12.0,0.0213,0.13,207.0,ml,earthquake,"M 0.8 - 5 km SE of Unalaska, Alaska"
0.7,"7 km SSE of Lytle Creek, CA",1750776660270,1750806878864,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002647&format=geojson,,,,,reviewed,0,8,ci,41002647,",ci41002647,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.0199,0.16,66.0,ml,earthquake,"M 0.7 - 7 km SSE of Lytle Creek, CA"
-0.43,"21 km W of Dutch Harbor, Alaska",1750776200060,1750891535640,,https://earthquake.usgs.gov/earthquakes/eventpage/av93045409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93045409&format=geojson,,,,,reviewed,0,0,av,93045409,",av93045409,",",av,",",origin,phase-data,",6.0,0.05823,0.26,194.0,ml,earthquake,"M -0.4 - 21 km W of Dutch Harbor, Alaska"
2.91,"54 km NW of Rincón, Puerto Rico",1750775878570,1750784992540,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71486958,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71486958&format=geojson,,,,,reviewed,0,130,pr,71486958,",pr71486958,",",pr,",",origin,phase-data,",5.0,0.558,0.23,189.0,md,earthquake,"M 2.9 - 54 km NW of Rincón, Puerto Rico"
0.26,"14 km SSE of Anza, CA",1750775688690,1750807289168,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002631&format=geojson,,,,,reviewed,0,1,ci,41002631,",ci41002631,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.06461,0.1,64.0,ml,earthquake,"M 0.3 - 14 km SSE of Anza, CA"
0.26,"5 km WSW of Anza, CA",1750775639540,1750955500614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002623&format=geojson,,,,,reviewed,0,1,ci,41002623,",ci41002623,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.03501,0.1,56.0,ml,earthquake,"M 0.3 - 5 km WSW of Anza, CA"
0.67,"8 km N of Anza, CA",1750775329670,1750954137394,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002615&format=geojson,,,,,reviewed,0,7,ci,41002615,",ci41002615,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.03985,0.13,49.0,ml,earthquake,"M 0.7 - 8 km N of Anza, CA"
0.43,"21 km E of Julian, CA",1750775303180,1750953545329,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002599&format=geojson,,,,,reviewed,0,3,ci,41002599,",ci41002599,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.07987,0.13,102.0,ml,earthquake,"M 0.4 - 21 km E of Julian, CA"
0.77,"7 km NW of The Geysers, CA",1750775161250,1750776438704,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199911&format=geojson,,,,,automatic,0,9,nc,75199911,",nc75199911,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.005944,0.02,64.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA"
0.8,"58 km S of Whites City, New Mexico",1750775134369,1750778000333,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025minazw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025minazw&format=geojson,,,,,reviewed,0,10,tx,2025minazw,",tx2025minazw,",",tx,",",origin,phase-data,",13.0,0.0,0.2,72.0,ml,earthquake,"M 0.8 - 58 km S of Whites City, New Mexico"
1.8,"46 km NW of Toyah, Texas",1750774940790,1750776785753,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025mimxmk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025mimxmk&format=geojson,,,,,reviewed,0,50,tx,2025mimxmk,",tx2025mimxmk,",",tx,",",origin,phase-data,",24.0,0.0,0.1,63.0,ml,earthquake,"M 1.8 - 46 km NW of Toyah, Texas"
0.49,"9 km S of Ponderosa Pines, Montana",1750774540670,1750776013650,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90098843,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90098843&format=geojson,,,,,reviewed,0,4,mb,90098843,",mb90098843,",",mb,",",origin,phase-data,",6.0,0.04941,0.05,146.0,ml,earthquake,"M 0.5 - 9 km S of Ponderosa Pines, Montana"
0.27,"8 km NNW of The Geysers, CA",1750774501640,1750792946701,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75199906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75199906&format=geojson,,,,,reviewed,0,1,nc,75199906,",nc75199906,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.01639,0.03,43.0,md,earthquake,"M 0.3 - 8 km NNW of The Geysers, CA"
0.89,"6 km WSW of Anza, CA",1750774093560,1750774769480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002591&format=geojson,,,,,reviewed,0,12,ci,41002591,",ci41002591,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.04114,0.17,33.0,ml,earthquake,"M 0.9 - 6 km WSW of Anza, CA"
0.74,"6 km WSW of Anza, CA",1750774007920,1750774774200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41002583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41002583&format=geojson,,,,,reviewed,0,8,ci,41002583,",ci41002583,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",37.0,0.04042,0.18,36.0,ml,earthquake,"M 0.7 - 6 km WSW of Anza, CA"
